capability	status	decision_record	selected_dependency	version	license	reviewer_required	affected_packages	active_task
async-grpc-client-server	approved	migration/dependencies/async-grpc-client-server.md	tonic;tonic-build;tokio;tokio-stream;tower;http;bytes;hyper-util	0.14.6;0.14.6;1.53.1;0.1.19;0.5.3;1.5.0;1.12.1;0.1.20	MIT	no	internal/machine/api/pb,internal/grpcversion,internal/machine,pkg/client/connector,internal/machine/api/proxy	-
grpc-metadata-interceptor	approved	migration/dependencies/grpc-metadata-interceptor.md	tonic;tower	0.14.6;0.5.3	MIT	no	internal/grpcversion	-
semantic-version-parsing	approved	migration/dependencies/semantic-version-parsing.md	semver[std]	1.0.28	MIT OR Apache-2.0	no	internal/grpcversion	-
unix-account-lookup-chown	approved	migration/dependencies/unix-nss-user-group-resolution.md	rustix[std,process];libc	1.1.4;0.2.189	Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT;MIT OR Apache-2.0	yes	internal/fs,internal/sshexec,internal/machine	-
docker-engine-client	approved	migration/dependencies/docker-engine-client.md	bollard	0.21.0	MIT OR Apache-2.0	yes	internal/docker	-
docker-registry-credential-resolution	approved	migration/AUTHORITIES.tsv	docker_credential	1.4.0	MIT OR Apache-2.0	yes	internal/docker,internal/machine/docker,pkg/client	-
http2-tls-client	approved	migration/dependencies/http2-tls-client.md	bytes;fastrand;h2;http-body-util;hyper;hyper-util;tokio	1.12.1;2.5.0;0.4.15;0.1.4;1.11.0;0.1.20;1.53.1	MIT;MIT OR Apache-2.0;Apache-2.0 OR MIT	yes	internal/corrosion,internal/dns	-
streaming-gzip-content-decoding	approved	migration/AUTHORITIES.tsv	async-compression;tokio-util;futures-util	0.4.43;0.7.19;0.3.34	MIT OR Apache-2.0	yes	internal/corrosion	-
userspace-wireguard-tunnel	approved	migration/dependencies/userspace-wireguard-tunnel.md	boringtun;smoltcp	0.7.1;0.13.1	BSD-3-Clause;0BSD	yes	internal/machine/network/tunnel	-
lossless-docker-engine-progress-streaming	approved	migration/dependencies/lossless-docker-engine-progress-streaming.md	reqwest[query,rustls-no-provider,stream];rustls[ring,std,tls12];base64[std];futures-util[std];serde[derive];serde_json;tokio[io-util,macros,net,rt,sync,time]	0.13.4;0.23.43;0.22.1;0.3.34;1.0.229;1.0.151;1.53.1	MIT OR Apache-2.0;Apache-2.0 OR ISC OR MIT;MIT OR Apache-2.0;MIT OR Apache-2.0;MIT OR Apache-2.0;MIT OR Apache-2.0;MIT	yes	internal/docker	-
prometheus-created-timestamp-prototext-parity	approved	migration/dependencies/prometheus-created-timestamp-prototext-parity.md	prometheus[protobuf];protobuf	0.14.0;3.7.2	Apache-2.0;MIT	yes	internal/metrics,internal/machine/metrics	-
go-compatible-json-codec	approved	migration/dependencies/go-compatible-json-codec.md	base64[std];serde[derive,std];serde_json[float_roundtrip,raw_value,std]	0.22.1;1.0.229;1.0.151	MIT OR Apache-2.0;MIT OR Apache-2.0;MIT OR Apache-2.0	yes	internal/corrosion,internal/dns,internal/machine/store	-
go-compatible-url-and-reference-resolution	approved	migration/dependencies/go-compatible-url-and-reference-resolution.md	oxiri	0.3.1	MIT OR Apache-2.0	yes	internal/dns	-
in-process-ssh-client	approved	migration/dependencies/in-process-ssh-client.md	russh[ring,rsa];tokio[io-util,macros,net,rt,sync,time]	0.62.6;1.53.1	Apache-2.0;MIT	yes	internal/sshexec,pkg/client/connector	-
local-time-timestamp-formatting	approved	migration/dependencies/cli-logs-time-and-options.md	jiff[tz-system,tzdb-zoneinfo]	0.2.35	Unlicense OR MIT	no	internal/cli/logs	-
cli-option-definition-and-parsing	approved	migration/dependencies/cli-logs-time-and-options.md	clap[derive,std,help,usage,error-context]	4.6.6	MIT OR Apache-2.0	no	internal/cli/logs	-
ansi-aware-unicode-grapheme-display-width-truncation	research-required	migration/dependencies/ansi-grapheme-terminal-truncation.md	console[ansi-parsing,std,unicode-width];unicode-segmentation	0.16.4;1.13.3	MIT;MIT OR Apache-2.0	yes	pkg/client/deploy/operation	-
corrosion-toml-config-codec	approved	migration/dependencies/corrosion-toml-config-codec.md	toml[display,parse,serde,std];serde[derive,std]	1.1.4+spec-1.1.0;1.0.229	MIT OR Apache-2.0	no	internal/machine/corroservice	-
systemd-start-timeout-notification	approved	migration/dependencies/systemd-start-timeout-notification.md	libsystemd	0.7.2	MIT OR Apache-2.0	yes	internal/machine/corroservice	-
